Philip Yancey,Where Is God When It Hurts?
Jacqueline Winspear,The Mapping of Love and Death
Bruce Springsteen,Born to Run
Wednesday Martin,
Tamora Pierce,Cold Fire
Nora Roberts,Hidden Riches
Nalini Singh,Visions of Heat
Margot Lee Shetterly,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race
Robert Greene,Art of Seduction
Jacqueline Carey,Kushiel's Justice
Iain M. Banks,The Hydrogen Sonata
Joseph Boyden,The Orenda
R.J. Palacio,The Julian chapter
John Locke,An Essay Concerning Human Understanding
Agatha Christie,Hallowe'en Party
Sara Shepard,Never Have I Ever 
Brandon Sanderson,Mistborn: Secret History
"Gary Chapman, D. Ross Campbell",The Five Love Languages of Children
Alexander McCall Smith,The Sunday Philosophy Club 
J.D. Robb,"Visions in Death (In Death, #19)"
"Henry James, Michael Cunningham",Washington Square
"Carl R. Rogers, Peter D. Kramer",On Becoming a Person:  A Therapist's View of Psychotherapy
Kristen Proby,
Matt Ridley,The Red Queen: Sex and the Evolution of Human Nature
J.M. Darhower,
Mary Higgins Clark,
David Baldacci,
"Masami Tsuda, Darcy Lockman, Jack Niida",彼氏彼女の事情 #1
Anne Bishop,Vision in Silver 
"James Patterson, Marshall Karp",NYPD Red 3
Howard Jacobson,The Finkler Question
J.D. Robb,Imitation in Death
Iris Rainer Dart,Beaches
David Almond,Skellig
David Hume,An Enquiry concerning Human Understanding
Mary Higgins Clark,I Heard That Song Before
B.J. Novak,The Book with No Pictures
Maxwell Maltz,Psycho-Cybernetics. A New Way to Get More Living Out of Life
Amitav Ghosh,The Hungry Tide
Mary Lawson,Crow Lake
Catherine Ryan Hyde,Don't Let Me Go
Leslie Marmon Silko,Ceremony
Toni Morrison,Home
"Brian K. Vaughan, Cliff Chiang, Matthew Wilson",The Paper Girls - Vol 1
Deborah Ellis,The Breadwinner
Robyn Carr,The Wanderer
Stephen Clarke,A Year in the Merde
Dorothea Benton Frank,The Hurricane Sisters 
"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha",Les Damnés de la terre
Clive Cussler,Deep Six
"Bruce H. Wilkinson, David Kopp",Secrets of the Vine: Breaking Through to Abundance
"Anne Frank, Susan Massotty","Verhaaltjes, en gebeurtenissen uit het Achterhuis. Cady's leven"
Robert Jackson Bennett,City of Stairs
Mary Higgins Clark,The Cradle Will Fall
Bruce Coville,Into the Land of the Unicorns
"Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner",Girls Night In
"Irvin D. Yalom, Nicola Ferguson",The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients
Seth Godin,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World
C.S. Friedman,Black Sun Rising
David R. Gillham,
Molière,Le Misanthrope ou L'Atrabilaire Amoureux
David Eddings,"The Belgariad Boxed Set: Pawn of Prophecy, Queen of Sorcery, Magician's Gambit, Castle of Wizardry, & Enchanters' End Game (The Belgariad, #1-5)"
Alice Walker,The Temple of My Familiar
J.R. Ward,"Envy (Fallen Angels, #3)"
Veronica Roth,Four: The Son
Lisa Kleypas,Seduce Me at Sunrise
Jennifer L. Armentrout,The Problem with Forever
Jennifer Niven,Holding Up the Universe
Sarah Vowell,Take the Cannoli: Stories from the New World
Daniel H. Pink,
James D. Watson,The Double Helix: A Personal Account of the Discovery of the Structure of DNA
Jamie Oliver,Cook with Jamie
"Brian Herbert, Kevin J. Anderson",Dune: House Harkonnen
Sherrilyn Kenyon,Dream Warrior
Tracy Kidder,Strength in What Remains
"Shoichi Aoki, Mark Sanders, Shoich Aoki",
James Herriot,The Lord God Made Them All
Louise Rennison,... Then He Ate My Boy Entracers
Arnold Lobel,Frog And Toad Book Set: Frog And Toad Are Friends; Frog And Toad Together; Days With Frog And Toad; Frog And Toad All Year
"Haruki Murakami, Jay Rubin",1Q84 Books 1-2
"Mary Westmacott, Agatha Christie",Absent in the Spring 
Kristen Ashley,
Lynda Mullaly Hunt,Fish In A Tree
Debbie Macomber,The Inn At Rose Harbor
Fiona Carnarvon,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle
S.M. Stirling,Dies the Fire 
Rachel Abbott,
"Bethany McLean, Peter Elkind",The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron
Jacqueline Woodson,Another Brooklyn
John Shors,Beneath a Marble Sky
"Douglas Preston, Lincoln Child",Mount Dragon
"Brian Coffey, Dean Koontz",The Face of Fear
Kurt Cobain,Journals
"James Patterson, Michael Ledwidge",Gone
Don DeLillo,Cosmopolis
Mary Downing Hahn,
Adriana Trigiani,Very Valentine
"Bill Willingham, Mark Buckingham, Steve Leialoha, Shawn McManus, Andrew Pepoy","Fables, Volume 8: Wolves"
Maeve Binchy,Light A Penny Candle
Christine Feehan,"Dark Demon (Carpathians, #16)"
"Robert Kirkman, Charlie Adlard, Cliff Rathburn","The Walking Dead, Vol. 14: No Way Out "
"Robert Kirkman, Charlie Adlard",The Walking Dead. Book Two
"Italo Calvino, William Weaver, Ανταίος Χρυσοστομίδης, Ελευθερία Κοψιδά",Le cosmicomiche
Alice Walker,Possessing the Secret of Joy
Clifford D. Simak,Way Station
Rachel Vincent,My Soul to Keep
Henri J.M. Nouwen,The Return of the Prodigal Son: A Story of Homecoming
Charles Wheelan,Naked Economics: Undressing the Dismal Science
Tamora Pierce,Magic Steps
Addison Moore,Someone To Love
Guy Gavriel Kay,The Lions of Al-Rassan
Laura Wiess,Such a Pretty Girl
Aurora Rose Reynolds,
Judith Krantz,Scruples
Sandra Dallas,Prayers for Sale
Don Winslow,
Dean Koontz,Dark Rivers of the Heart
Elizabeth Berg,What We Keep 
"Janne Teller, Martin Aitken",Intet
"A.N. Roquelaure, Anne Rice",Sleeping Beauty Box Set
"Brian Azzarello, Eduardo Risso","100 Bullets, Vol. 1: First Shot, Last Call (100 bullets, #1)"
Karen Miller,"Innocence Lost (Kingmaker, Kingbreaker, #2)"
Madeleine L'Engle,"A Ring of Endless Light (Austin Family, #4)"
Sara Zarr,How to Save a Life
Matthew Reilly,The Five Greatest Warriors
J.D. Robb,Brotherhood in Death
Mercedes Lackey,"Arrow's Flight (Heralds of Valdemar, #2)"
"Liz Kessler, Sarah Gibb",The Tail of Emily Windsnap
Sarah Hepola,Blackout: Remembering the Things I Drank to Forget
John Flanagan,The Invaders
W. Somerset Maugham,The Moon and Sixpence
Joe Hart,
"Neil Gaiman, Mike Dringenberg, Chris Bachalo, Michael Zulli, Kelly Jones, Charles Vess, Colleen Doran, Malcolm Jones III, Steve Parkhouse, Daniel Vozzo, Lee Loughridge, Steve Oliff, Todd Klein, Dave McKean, Sam Kieth","The Absolute Sandman, Volume One"
Kristen Ashley,
Cynthia Voigt,"Dicey's Song (Tillerman Family, #2)"
"Robert Kirkman, Charlie Adlard, Cliff Rathburn, Rus Wooton",The Walking Dead. Book Three
Morgan Rice,
"Kōbō Abe, E. Dale Saunders",砂の女 [Suna no onna]
"Mario Vargas Llosa, Helen R. Lane",La tía Julia y el escribidor
Victoria Aveyard,Queen Song
"Warren Ellis, Darick Robertson, Rodney Ramos","Transmetropolitan, Vol. 3: Year of the Bastard"
James  Hankins,
Amy Zhang,Falling Into Place
"Sheldon Vanauken, C.S. Lewis",A Severe Mercy
Charles C. Mann,1493: Uncovering the New World Columbus Created
Anna Jean Mayhew,The Dry Grass of August
Linda Sue Park,
Colson Whitehead,
Jennifer Ashley,The Madness of Lord Ian Mackenzie
Stephen Hunter,Point of Impact
J.M. Coetzee,Life & Times of Michael K.
Mary Doria Russell,Children of God
Kendra Elliot,
Jamie Oliver,Jamie at Home: Cook Your Way to the Good Life
Clive Cussler,The Mediterranean Caper
"Marion Zimmer Bradley, Diana L. Paxson",The Forest House
John Sandford,Certain Prey
MaryJanice Davidson,Undead and Unreturnable
Jack Campbell,"Fearless (The Lost Fleet, #2)"
Sara Donati,Dawn on a Distant Shore
Tarryn Fisher,
David Ebershoff,The Danish Girl
"Esther Earl, Lori Earl, Wayne Earl, John Green",
Aldous Huxley,Brave New World Revisited 
"Pauline Réage, Sabine d'Estree",Histoire d'O
Robin Hobb,Forest Mage
Dennis Lehane,Sacred
Kendra Elliot,Hidden 
Penelope Douglas,Punk 57
Jack Higgins,Eye of the Storm
Sean Patrick,Nikola Tesla: Imagination and the Man That Invented the 20th Century
Meg Cabot,How to Be Popular
"George Bernard Shaw, Alan Jay Lerner",Pygmalion and My Fair Lady (50th Anniversary Edition) (Signet Classics (Paperback))
Mario Puzo,Omertà
Elizabeth Norris,Unraveling
Richard Bach,One
Kate DiCamillo,The Tiger Rising
Mercedes Lackey,Magic's Price
George R.R. Martin,The Hedge Knight
Agatha Christie,After the Funeral 
"Mark Millar, J.G. Jones, Brian K. Vaughan",Wanted
"Tsugumi Ohba, Takeshi Obata",デスノート #8 (Desu Nōto) Mato (的)
"Chris Claremont, John Byrne",
"Noam Chomsky, Edward S. Herman",Manufacturing Consent: The Political Economy of the Mass Media
"Astrid Lindgren, Gerry Bothmer",Pippi Långstrump i Söderhavet
Horace Walpole,
Cormac McCarthy,Outer Dark
Kresley Cole,Endless Knight 
Gene Wolfe,Shadow & Claw
Julia Pierpont,Parmi les dix milliers de choses
Hunter S. Thompson,The Great Shark Hunt: Strange Tales from a Strange Time
"Anne Sexton, Maxine Kumin",The Complete Poems: Anne Sexton
Kim Stanley Robinson,2312
Sharon M. Draper,Tears of a Tiger
James Rollins,Altar of Eden
Bisco Hatori,桜蘭高校ホスト部 2
"Michael Buckley, Peter Ferguson",The Problem Child
David Hackett Fischer,Washington's Crossing
Salman Rushdie,Shalimar the Clown
"Waris Dirie, Cathleen Miller",Desert Flower: The Extraordinary Journey of a Desert Nomad
Eric S. Nylund,First Strike
Natasha Preston,Broken Silence
"Tom Peters, Robert H. Waterman Jr.",In Search of Excellence
"James Patterson, Emily Raymond",First Love
"Bill Finger, Gardner F. Fox, Bob Kane, Jerry Robinson, Sheldon Moldoff",Batman Chronicles: Volume 1
Eric Blehm,
Lisa Tawn Bergren,Waterfall
Rachel Joyce,The Love Song of Miss Queenie Hennessy
Terry Brooks,Morgawr 
Rosamunde Pilcher,September
"Isaac Asimov, Bob E. Flick, Jim Gallant",The Last Question (When the World Ends)
"Saul Bellow, Luciano Bianciardi",Henderson the Rain King
Erica Jong,Fear of Flying
"Sarah Blakley-Cartwright, David Leslie Johnson, Catherine Hardwicke",Red Riding Hood
Rashmi Bansal,Stay Hungry Stay Foolish
"Roald Dahl, Quentin Blake",The Giraffe and the Pelly and Me
Nickolas Butler,Shotgun Lovesongs
Conn Iggulden,"The Death of Kings (Emperor, #2)"
Mireille Guiliano,French Women Don't Get Fat
Laura Whitcomb,A Certain Slant of Light
Scott Westerfeld,"The Uglies Trilogy (Uglies, #1-3)"
Greg Iles,The Bone Tree
Jeffrey Archer,False Impression
"pleasefindthis, Iain S. Thomas, Jon Ellis",I Wrote This For You
"Ina Garten, Quentin Bacon",Barefoot in Paris
Masashi Kishimoto,
Louise Rennison,...and that's when it fell off in my hand
Natasha Anders,The Unwanted Wife
Emma Chase,Royally Screwed
Anna Godbersen,Splendor
Charlotte Brontë,The Professor
Chloe Neill,"Drink Deep (Chicagoland Vampires, #5)"
غسان كنفاني,رجال في الشمس
"Hans Christian Andersen, Lisbeth Zwerger, Anthea Bell",Den lille havfrue
Meg Cabot,"Big Boned (Heather Wells, #3)"
Jack Kerouac,The Subterraneans
"Angela Elwell Hunt, Tim Jonke",The Tale of Three Trees: A Traditional Folktale
Frank Miller,Sin City: The Big Fat Kill
Agatha Christie,The Moving Finger
Patricia Cornwell,Hornet's Nest
"John Eldredge, Brent Curtis",The Sacred Romance Drawing Closer To The Heart Of God
Louis Sachar,There's a Boy in the Girls' Bathroom
Katie McGarry,Crash Into You
Edmund Morris,Colonel Roosevelt
"William Carlos Williams, Charles Tomlinson",Selected Poems
Timothy Zahn,Star Wars: Vision of the Future
Haruki Murakami,1Q84 Book 2 [Ichi-kyū-hachi-yon]
Ali Smith,How to Be Both
Meg Cabot,Princess on the Brink
"Thomas Hardy, Patricia Ingham",The Woodlanders
Jane Green,
Barbara Delinsky,While My Sister Sleeps
Mark Bowden,Killing Pablo: The Hunt for the World's Greatest Outlaw
Chris Cleave,Gold
Lesley Livingston,Wondrous Strange
Franklin Foer,How Soccer Explains the World: An Unlikely Theory of Globalization
"Fernando Pessoa, Richard Zenith",Livro do Desassossego
"Geoff Johns, Gary Frank, Jon Sibal, Brad Anderson, Rob Leigh","Batman: Earth One, Volume 1"
"Anne Lamott, Sam Lamott",
MaryJanice Davidson,Undead and Unappreciated
"Douglas Preston, Lincoln Child",Blue Labyrinth
Manning Marable,Malcolm X: A Life of Reinvention
Marlo Morgan,Mutant Message Down Under
Lara Adrian,Ashes of Midnight
"Michael Buckley, Peter Ferguson",Once Upon a Crime
Bert Dodson,Keys to Drawing
"Bill Willingham, Mark Buckingham, Steve Leialoha, Andrew Pepoy, Gene Ha, Joshua Middleton, Iñaki Miranda, Mike Allred","Fables, Volume 9: Sons of Empire"
Karen Chance,Embrace the Night
Len Deighton,The Ipcress File
"Marion Cunningham, Fannie Merritt Farmer, Archibald Candy Corporation",The Boston Cooking-School Cook Book 1896
بهاء طاهر,واحة الغروب
Keary Taylor,
Flann O'Brien,The Third Policeman
Alexander McCall Smith,Tea Time for the Traditionally Built
Erin Hunter,"Starlight (Warriors: The New Prophecy, #4)"
Suzanne Wright,Feral Sins
"Hergé, Leslie Lonsdale-Cooper, Michael Turner",Tintin au pays des Soviets
Kathy Reichs,Flash and Bones
Ottessa Moshfegh,Eileen
J.D. Robb,Creation in Death 
Anna Dewdney,Llama Llama Mad at Mama
Karin Slaughter,Cop Town
"Nicholas Ganz, Tristan Manco",Graffiti World: Street Art from Five Continents
Ed Young,Lon Po Po
Anita Amirrezvani,The Blood of Flowers
E. Nesbit,Five Children and It 
Essam Youssef,2 ضباط
Clive Cussler,"Flood Tide (Dirk Pitt, #14)"
Victoria Schwab,This Savage Song
"L.J. Smith, Kevin Williamson, Julie Plec",Bloodlust
Nalini Singh,
Morgan Matson,The Unexpected Everything
"Anne Rampling, Anne Rice",Exit to Eden
"Mary-Jane Knight, Rick Riordan",Percy Jackson: The Ultimate Guide
G. Willow Wilson,Alif the Unseen
"Robert Foster, J.R.R. Tolkien",The Complete Guide to Middle-Earth
Lucinda Riley,Hothouse Flower
Amy Harmon,The Bird and the Sword
Terry Brooks,The Black Unicorn 
"Kate Chopin, Cynthia Brantley Johnson, Alyssa  Harad",The Awakening and Selected Short Stories
Uwem Akpan,Say You're One of Them
Elly Griffiths,The Crossing Places
Roland Smith,Peak
"Henning Mankell, Ebba Segerberg",Steget efter
Frederick Forsyth,The Devil's Alternative
Alice Hoffman,
C.J. Sansom,Sovereign 
Sandra Brown,Envy
"Grant Morrison, Andy Kubert, John Van Fleet, Jesse Delperdang",Batman: Batman and Son
Harold McGee,On Food and Cooking: The Science and Lore of the Kitchen
"Michael Buckley, Peter Ferguson",Magic and Other Misdemeanors
Maya Banks,In Bed with a Highlander
William Styron,The Confessions of Nat Turner
Jodee Blanco,Please Stop Laughing at Me... One Woman's Inspirational Story
Drew Karpyshyn,
Gemma Burgess,A Girl Like You
Whitney G.,
John Scalzi,The Android's Dream
Isabel Allende,Cuentos de Eva Luna
Lama Surya Das,Awakening the Buddha Within : Tibetan Wisdom for the Western World
Edie Claire,Long Time Coming
Sara Zarr,Story of a Girl
Lee Child,High Heat
Kim van Alkemade,
J.D. Robb,Delusion in Death
David Weber,Field of Dishonor
David Byrne,How Music Works
Mary Kay Andrews,Save the Date
Paul Auster,Oracle Night
Jack Finney,Time and Again
Heather Burch,One Lavender Ribbon 
"Nicky Cruz, Jamie Buckingham",Run Baby Run
August Wilson,Fences (The Century Cycle #6)
Richard Wurmbrand,Tortured for Christ
Lynda Cohen Loigman,The Two-Family House
C.S. Lewis,Miracles: A Preliminary Study
"Daniel Coyle, John Farrell","The Talent Code: Unlocking the Secret of Skill in Sports, Art, Music, Math, and Just About Everything Else"
Elizabeth Little,Dear Daughter
Carrie Anne Noble,The Mermaid's Sister
P.G. Wodehouse,The Inimitable Jeeves 
"Margaret Weis, Tracy Hickman",Dragons of Summer Flame
Tom Rob Smith,The Secret Speech
Carl Hiaasen,Star Island
China Miéville,Un Lun Dun
"Tsugumi Ohba, Takeshi Obata","デスノート #5 (Desu Nōto) Hakushi (白紙,) "
Richard Castle,Heat Rises
David Simon,Homicide: A Year on the Killing Streets
"Benedict Freedman, Nancy Freedman",Mrs. Mike
Connor Franta,A Work in Progress
Rene Denfeld,The Enchanted
Paul  Hoffman,The Left Hand of God 
Katie Cotugno,How to Love
Adam Gopnik,Paris to the Moon
Jenny Downham,You Against Me
Ann M. Martin,A Dog's Life: Autobiography of a Stray
Tamora Pierce,The Will of the Empress
"Tyler Hamilton, Daniel Coyle","The Secret Race: Inside the Hidden World of the Tour de France: Doping, Cover-ups, and Winning at All Costs"
Ian Fleming,Dr. No
"Isabel Allende, Oliver Brock, Frank Wynne",El juego de Ripper
Samad Behrangi,ماهی سیاه کوچولو
Robertson Davies,Fifth Business
"Alan    Richardson, Karen Tack","Hello, Cupcake!: Irresistibly Playful Creations Anyone Can Make"
Larry Correia,
Maeve Binchy,Nights of Rain and Stars
Lincoln Peirce,Big Nate on a Roll
Catherine Bybee,Wife by wednesday
"Dick Riley, Pam McAllister, Bruce Cassiday","The  Bedside, Bathtub and Armchair Companion to Agatha Christie"
L.A. Casey,
Kresley Cole,"Shadow's Claim (The Dacians, #1)"
Kelly Corrigan,Glitter and Glue
"Walter Lord, Nathaniel Philbrick",A Night to Remember
Brady Udall,The Lonely Polygamist
Carl Hiaasen,Stormy Weather
"Richard Russo, Arthur Morey",That Old Cape Magic
Maya Banks,The Darkest Hour
Donald Ray Pollock,The Devil All the Time
Saroo Brierley,A Long Way Home
Erin Hunter,Twilight
Orhan Pamuk,İstanbul: Hatıralar ve Şehir
"Clare Naylor, Mimi Hare",The Second Assistant: A Tale from the Bottom of the Hollywood Ladder
"Charles Dickens, Patricia Ingham, Hablot Knight Browne",The Life and Adventures of Martin Chuzzlewit
John Marsden,"Darkness, Be My Friend"
Stephen King,UR
James A. Michener,Tales of the South Pacific
V.S. Naipaul,A Bend in the River
Matthew Desmond,Evicted: Poverty and Profit in the American City
Sarah J. Maas,The Assassin and the Empire
Abbi Glines,Misbehaving
Genevieve Cogman,The Invisible Library
Anne Tyler,Saint Maybe
"Marjane Satrapi, Anjali Singh",
Mary Downing Hahn,Deep and Dark and Dangerous: A Ghost Story
"Melissa Anelli, J.K. Rowling","Harry, A History: The True Story of a Boy Wizard, His Fans, and Life Inside the Harry Potter Phenomenon"
Francisco X. Stork,Marcelo in the Real World
Stephen King,"The Green Mile, Part 4: The Bad Death of Eduard Delacroix"
Tere Liye,Daun Yang Jatuh Tak Pernah Membenci Angin
Brandon Sanderson,Alcatraz Versus the Evil Librarians
Jeffrey Brown,Darth Vader and Son
Daniel C. Dennett,Darwin's Dangerous Idea: Evolution and the Meanings of Life
Andrzej Sapkowski,Pani Jeziora
C.J. Box,Open Season
Shannon Hale,Palace of Stone
Jill Alexander Essbaum,Hausfrau
Amanda Brown,Legally Blonde
Susan Dennard,Truthwitch
Gavin Menzies,1421: The Year China Discovered America
"Hope Larson, Madeleine L'Engle",A Wrinkle in Time: The Graphic Novel
Nora Ephron,Heartburn
Liza Klaussmann,Tigers in Red Weather
Ken Follett,Hornet Flight
"Henning Mankell, Laurie Thompson",Den vita lejoninnan
"Margaret Weis, Tracy Hickman","Elven Star (The Death Gate Cycle, #2)"
Sherman Alexie,Flight: A Novel
"Ludwig Wittgenstein, G.E.M. Anscombe",Philosophische Untersuchungen
Carrie Jones,Endure
Claire Contreras, Kaleidoscope Hearts
Bernard Cornwell,Enemy of God
Harper Sloan,
Tarryn Fisher,Mud Vein
"Scott Dikkers, Maria Schneider, John Krewson, Robert Siegel, David Javerbaum, Todd Hanson, Carol Kolb, Mike Loew, Tim Harrod",Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source
